1,R3,R_0603_1608Metric,2,5.1k,
2,U4,WSON-12-1EP_3x2mm_P0.5mm_EP1x2.65_ThermalVias,1,LM27762,不出料
3,"C3,C11,C2",CP_Radial_D6.3mm_P2.50mm,3,220uf,不出料
4,"R12,R8,R4",R_0603_1608Metric,3,2.1k,薄膜电阻
5,"TP10,TP7,TP4,TP3,TP8,TP5,TP9,TP6",TestPoint_Pad_1.5x1.5mm,8,RF_Shell,不出料
6,"R6,R10,R13",R_0603_1608Metric,3,18.7k,薄膜电阻
7,"C16,C15,C19,C14",C_0603_1608Metric,4,2.2uF,
8,R9,R_0603_1608Metric,1,200,
9,C12,C_0603_1608Metric,1,1uf,
10,"TP2,TP1",P50 Tip,2,TestPoint,不出料
11,"R7,R11",R_0603_1608Metric,2,51k,薄膜电阻
12,R1,R_0603_1608Metric,1,0,
13,R17,R_0603_1608Metric,1,75K,
14,"C18,C17",C_Feed_0805_2012Metric,2,104,穿心电容
15,U1,SOIC-8_3.9x4.9mm_P1.27mm,1,ADA4522-2,不出料
16,R16,R_0603_1608Metric,1,78.7k,
17,"C7,C8,C10,C4,C5,C6",C_0603_1608Metric,6,100nf,
18,C9,C_0603_1608Metric,1,100nF,
19,"R15,R14",R_0603_1608Metric,2,51K,
20,"C20,C21",C_1210_3225Metric,2,100uf,
21,D1,LED_0805_2012Metric,1,LED,
22,J1,USB_C_Receptacle_XKB_U262-16XN-4BVC11,1,USB_C_Receptacle_USB2.0,不出料
23,U2,NCV8570BMN300R2G,1,NCV8570BMN300R2G,不出料
24,R2,R_0603_1608Metric,1,200k,薄膜电阻
25,J2,5V1W,1,Conn_01x04,不出料
26,"J3,J4",SMA_Amphenol_901-143_Horizontal,2,BNC,不出料
27,C13,C_0805_2012Metric,1,4.7uF,
28,U3,SOIC-8_3.9x4.9mm_P1.27mm,1,LME49710,不出料
29,C1,CP_Radial_D8.0mm_P3.50mm,1,10uf,不出料
